grid_id,lon_min,lat_min,lon_max,lat_max,centroid_lon,centroid_lat,forest_cover,wetland_density,disturbance_index,low_disturbance,climate_resilience,biodiversity
CELL_0013,-109.5000000000018,50.08108108108232,-109.40990990991168,50.1711711711724,-109.4549549549549,50.12611634292426,0.5143823527781017,0.148654161106722,0.3639803230846578,0.6360196769153422,0.434454796706525,0.3873781502852511
CELL_0014,-109.5000000000018,50.1711711711724,-109.40990990991168,50.26126126126252,-109.4549549549549,50.21620640293334,0.517390313083301,0.1547228081910732,0.3648534824481024,0.6351465175518975,0.4387200426948427,0.3909452697860898
CELL_0015,-109.5000000000018,50.2612612612625,-109.40990990991168,50.35135135135259,-109.45495495495489,50.30629646277396,0.5204713071531613,0.1598856069291975,0.3650457115407483,0.6349542884592517,0.4428006417413421,0.3939799362944054
CELL_0016,-109.5000000000018,50.35135135135258,-109.40990990991168,50.44144144144267,-109.45495495495486,50.3963865224453,0.5235656574469504,0.1640404431339519,0.3645518783149997,0.6354481216850003,0.4466169761654774,0.396422127616914
CELL_0017,-109.5000000000018,50.44144144144266,-109.40990990991168,50.53153153153277,-109.45495495495484,50.48647658194656,0.526605859130623,0.1670938863481555,0.3633808956080951,0.6366191043919048,0.450085027035937,0.3982169258120793
CELL_0018,-109.5000000000018,50.53153153153277,-109.40990990991168,50.62162162162285,-109.4549549549548,50.57656664127686,0.5314603961421558,0.1689700557027722,0.3595114180674494,0.6404885819325505,0.4548019272937691,0.3993197284958911
CELL_0019,-109.50000000000178,50.62162162162285,-109.40990990991168,50.71171171171295,-109.4549549549548,50.66665670043541,0.6117677536879189,0.169619254435385,0.2752411204053707,0.7247588795946294,0.5245167569275534,0.3997013241673537
CELL_0020,-109.50000000000178,50.71171171171292,-109.40990990991168,50.80180180180302,-109.45495495495474,50.75674675942136,0.6361161907736963,0.1690243567214543,0.249163337952622,0.750836662047378,0.5454369818884623,0.399351646355006
CELL_0021,-109.50000000000176,50.801801801803016,-109.40990990991166,50.89189189189312,-109.45495495495474,50.846836818233854,0.6606517030826243,0.1672031761770182,0.2220707185570282,0.7779292814429717,0.5661836199269232,0.3982811658106096
CELL_0022,-109.50000000000176,50.89189189189312,-109.40990990991166,50.9819819819832,-109.45495495495472,50.93692687687202,0.6850057906472089,0.1642061030967973,0.1943855260941556,0.8056144739058444,0.5864513806863675,0.3965195016898764
CELL_0023,-109.50000000000178,50.9819819819832,-109.40990990991166,51.000000000001165,-109.45495495496046,50.99100025168651,0.6995065250466576,0.1618735481227106,0.1775360363922357,0.8224639636077643,0.5983690871533469,0.3951484378894622
CELL_0024,-109.40990990991176,49.00000000000124,-109.31981981982165,49.09009009009135,-109.36486486486508,49.045035609958816,0.785872471594012,0.0397280912729743,0.0050124203824311,0.9949875796175688,0.6397271372150684,0.3233519674387315
CELL_0025,-109.40990990991176,49.09009009009135,-109.31981981982165,49.180180180181445,-109.36486486486508,49.13512567192918,0.7642704523880757,0.0509306859023103,0.0352652537473056,0.9647347462526944,0.6240878057974835,0.3299367948651507
CELL_0026,-109.40990990991172,49.18018018018144,-109.31981981982165,49.27027027027152,-109.36486486486504,49.22521573374016,0.7427853603341619,0.0619661783617093,0.0652833583368891,0.9347166416631107,0.6085039925762037,0.3364234004967068
CELL_0027,-109.40990990991172,49.27027027027152,-109.31981981982165,49.360360360361625,-109.36486486486504,49.3153057953911,0.721435386937287,0.0728109551978003,0.0950318046056021,0.904968195394398,0.592984987519657,0.3427979044671249
CELL_0028,-109.40990990991172,49.36036036036162,-109.31981981982165,49.45045045045172,-109.364864864865,49.40539585688124,0.7002432667951947,0.0834371316926015,0.1244680237326507,0.8755319762673492,0.5775428455712821,0.3490439162827898
CELL_0029,-109.40990990991172,49.4504504504517,-109.31981981982162,49.5405405405418,-109.36486486486498,49.495485918209845,0.6792389722080462,0.0938117082680706,0.1535384031220154,0.8464615968779845,0.5621944890292262,0.355142038961686
CELL_0030,-109.40990990991172,49.54054054054178,-109.31981981982162,49.63063063063188,-109.36486486486496,49.58557597937621,0.6584660765538042,0.1038955846339248,0.1821709174837311,0.8178290825162688,0.5469669477375299,0.3610692895545633
CELL_0031,-109.40990990991172,49.63063063063187,-109.31981981982165,49.72072072072198,-109.36486486486494,49.67566604037953,0.6380135624726526,0.1136688579690406,0.2102584450367954,0.7897415549632045,0.5319318242749524,0.3668139692856709
CELL_0032,-109.40990990991172,49.72072072072198,-109.31981981982162,49.81081081081206,-109.3648648648649,49.765756101219104,0.6178662029346499,0.1231223142826327,0.237810903624115,0.762189096375885,0.5170734123245341,0.37237066221868
CELL_0033,-109.4099099099117,49.81081081081206,-109.31981981982162,49.90090090090215,-109.36486486486488,49.85584616189416,0.5976050877855624,0.1321298849918536,0.2651860873307054,0.7348139126692945,0.5019944838657575,0.3776652658898835
CELL_0034,-109.4099099099117,49.90090090090213,-109.31981981982162,49.990990990992245,-109.36486486486488,49.94593622240385,0.4669555252048059,0.1406169491647,0.4086449853093443,0.5913550146906557,0.3911890881837541,0.38265391849977
CELL_0035,-109.4099099099117,49.99099099099224,-109.3198198198216,50.08108108108232,-109.36486486486484,50.036026282747486,0.5826524388192627,0.1484970447283018,0.2918686309712849,0.708131369028715,0.4935260489124791,0.387285798087212
CELL_0036,-109.40990990991168,50.08108108108232,-109.3198198198216,50.17117117117241,-109.36486486486484,50.12611634292426,0.5884622479962195,0.15567179957723,0.290523983392271,0.709476016607729,0.500520069297211,0.3915030820352839
CELL_0037,-109.40990990991168,50.1711711711724,-109.3198198198216,50.2612612612625,-109.3648648648648,50.21620640293334,0.5915831623962392,0.1620322512349468,0.2914725423375235,0.7085274576624765,0.5049629733941947,0.3952417227614662
CELL_0038,-109.40990990991168,50.2612612612625,-109.31981981982162,50.35135135135259,-109.36486486486478,50.30629646277397,0.5947973928614388,0.1674622705538722,0.2917023892020515,0.7082976107979485,0.5092320653237987,0.3984334601509111
CELL_0039,-109.40990990991168,50.35135135135258,-109.3198198198216,50.44144144144268,-109.36486486486476,50.39638652244531,0.5980364396886375,0.1718447206541777,0.2912076818660639,0.7087923181339362,0.5132359774311905,0.4010094417489451
CELL_0040,-109.40990990991168,50.44144144144266,-109.3198198198216,50.53153153153279,-109.36486486486474,50.48647658194655,0.6012212296686935,0.175070515434238,0.2899990976573257,0.7100009023426743,0.5168763896905718,0.4029055473068591
CELL_0041,-109.40990990991168,50.53153153153277,-109.3198198198216,50.62162162162285,-109.36486486486471,50.57656664127689,0.6046178143280284,0.1770497965311745,0.2877361167593813,0.7122638832406187,0.5203590831213054,0.4040689585417502
CELL_0042,-109.40990990991168,50.62162162162285,-109.3198198198216,50.71171171171295,-109.36486486486471,50.66665670043542,0.6204937537884329,0.1777232285681047,0.2714401395007951,0.7285598604992048,0.5342901534673234,0.4044647984246818
CELL_0043,-109.40990990991168,50.71171171171293,-109.3198198198216,50.80180180180303,-109.36486486486469,50.75674675942137,0.64124383475088,0.1770705422980416,0.2491191486898606,0.7508808513101394,0.5520787912201757,0.4040811527966678
CELL_0044,-109.40990990991168,50.80180180180302,-109.3198198198216,50.89189189189313,-109.36486486486464,50.84683681823384,0.6643569507068106,0.1751136920261319,0.2234363360822386,0.7765636639177614,0.5715566672363499,0.402930926285202
CELL_0045,-109.40990990991166,50.89189189189312,-109.3198198198216,50.98198198198321,-109.36486486486464,50.93692687687204,0.687974940875371,0.1719135617934766,0.1963921609351759,0.8036078390648241,0.5911314833805978,0.4010499062160726
CELL_0046,-109.40990990991166,50.9819819819832,-109.3198198198216,51.000000000001165,-109.36486486487034,50.99100025168652,0.7021783710262696,0.1694327526218958,0.1797574127278366,0.8202425872721633,0.6027511878114703,0.3995916993619248
CELL_0047,-109.31981981982166,49.00000000000124,-109.22972972973156,49.09009009009137,-109.274774774775,49.045035609958816,0.7865682341069997,0.0436457237742292,0.0068903293036514,0.9931096706963486,0.6414016523490396,0.3256547316459929
CELL_0048,-109.31981981982166,49.09009009009135,-109.22972972973156,49.180180180181445,-109.274774774775,49.13512567192917,0.7650770238321457,0.0550097343184332,0.0371338990603765,0.9628661009396234,0.6259024406256863,0.3323344385158313
CELL_0049,-109.31981981982165,49.18018018018144,-109.22972972973156,49.27027027027152,-109.27477477477495,49.22521573374018,0.7437433452763371,0.0662284090866846,0.0671144238544563,0.9328855761455436,0.6104998624934992,0.3389287177650875
CELL_0050,-109.31981981982165,49.27027027027152,-109.22972972973156,49.360360360361625,-109.27477477477495,49.3153057953911,0.7224972037426065,0.0772708673226033,0.0968851424728286,0.9031148575271714,0.5951248598459149,0.3454194178442061
CELL_0051,-109.31981981982165,49.360360360361625,-109.22972972973156,49.45045045045172,-109.27477477477494,49.40539585688124,0.7011977323939826,0.0881103424808168,0.1265767879387782,0.8734232120612218,0.5796481330984743,0.351790805515673
CELL_0052,-109.31981981982165,49.4504504504517,-109.22972972973156,49.5405405405418,-109.27477477477493,49.49548591820986,0.680050925389705,0.0987148593733399,0.1559507739130778,0.8440492260869222,0.5642393000871375,0.3580240859286723
CELL_0053,-109.31981981982165,49.54054054054178,-109.22972972973156,49.630630630631885,-109.27477477477488,49.58557597937621,0.6590756834412381,0.1090461268613594,0.1849616377006303,0.8150383622993698,0.5489042483153136,0.3640967517490202
CELL_0054,-109.31981981982165,49.63063063063187,-109.22972972973156,49.72072072072198,-109.27477477477484,49.67566604037954,0.6382913248814822,0.1190582314742233,0.2135583945712323,0.7864416054287676,0.5336471410436278,0.3699818152751358
CELL_0055,-109.31981981982165,49.72072072072197,-109.22972972973156,49.81081081081207,-109.27477477477484,49.76575610121912,0.6177622883652298,0.1287494134940271,0.2416719055819272,0.7583280944180727,0.518523293381034,0.3756782421538978
CELL_0056,-109.31981981982162,49.81081081081206,-109.22972972973156,49.900900900902165,-109.2747747747748,49.85584616189414,0.59754848154138,0.1380564725153765,0.269196850348483,0.7308031496515169,0.5035672838080167,0.3811488835125163
CELL_0057,-109.31981981982162,49.90090090090215,-109.22972972973156,49.99099099099225,-109.2747747747748,49.94593622240386,0.4674213123249155,0.1468576837418038,0.4123141923761529,0.587685807623847,0.3933001888130558,0.3863221901425466
CELL_0058,-109.31981981982162,49.990990990992245,-109.22972972973156,50.08108108108232,-109.27477477477476,50.03602628274752,0.4669278831816147,0.1550619518539661,0.4183041421514658,0.5816958578485342,0.3951180378602397,0.3911446166844471
CELL_0059,-109.3198198198216,50.08108108108232,-109.22972972973156,50.17117117117241,-109.27477477477476,50.12611634292424,0.6024215495249986,0.1625634668155048,0.2803950441465555,0.7196049558534445,0.5144931700770368,0.3955539685437995
CELL_0060,-109.31981981982162,50.17117117117241,-109.22972972973152,50.26126126126252,-109.27477477477474,50.21620640293335,0.6056670314539385,0.1692424057293035,0.2814245420165617,0.7185754579834382,0.5191310899495657,0.3994798144388023
CELL_0061,-109.31981981982162,50.2612612612625,-109.22972972973152,50.35135135135261,-109.27477477477473,50.306296462773965,0.6090313999367406,0.1749681052277548,0.2816931529618059,0.718306847038194,0.5236110976619889,0.4028453511149313
CELL_0062,-109.31981981982162,50.35135135135258,-109.22972972973152,50.44144144144269,-109.2747747747747,50.39638652244532,0.6124358109672882,0.1796057496418406,0.2811941595163429,0.718805840483657,0.527828030739459,0.4055713346162787
CELL_0063,-109.3198198198216,50.44144144144268,-109.22972972973152,50.53153153153279,-109.27477477477466,50.48647658194657,0.6157870133322079,0.1830271415379012,0.2799404521776989,0.7200595478223011,0.5316660627639735,0.407582411151594
CELL_0064,-109.3198198198216,50.53153153153277,-109.22972972973152,50.62162162162288,-109.27477477477466,50.57656664127689,0.6191678110190343,0.1851248575696356,0.277773078998216,0.722226921001784,0.5351674962434059,0.4088154378311841
CELL_0065,-109.3198198198216,50.62162162162285,-109.22972972973152,50.71171171171297,-109.2747747747746,50.66665670043543,0.6315694384462194,0.1858272113307497,0.2651608664123428,0.7348391335876572,0.5460981159943017,0.4092282777546355
CELL_0066,-109.3198198198216,50.71171171171293,-109.22972972973152,50.80180180180304,-109.27477477477458,50.756746759421375,0.6498698889450804,0.185109886595465,0.245380497818353,0.754619502181647,0.5617479598032442,0.4088066379696716
CELL_0067,-109.3198198198216,50.80180180180303,-109.2297297297315,50.89189189189313,-109.27477477477456,50.84683681823389,0.6708085094828542,0.1830002351177514,0.2218893373075353,0.7781106626924646,0.5793011522130057,0.4075665956964061
CELL_0068,-109.3198198198216,50.89189189189312,-109.2297297297315,50.981981981983225,-109.27477477477454,50.93692687687202,0.6931275493423082,0.1795726030786201,0.196063544520941,0.803936455479059,0.59768896687175,0.4055518512371323
CELL_0069,-109.3198198198216,50.98198198198321,-109.2297297297315,51.00000000000115,-109.27477477478028,50.99100025168651,0.7067807166745389,0.1769268956830397,0.1798992464135287,0.8201007535864713,0.6087870808311627,0.4039967180561926
CELL_0070,-109.22972972973156,49.00000000000127,-109.13963963964147,49.09009009009138,-109.18468468468492,49.04503560995885,0.7738354378859681,0.0473811992535475,0.0228103905128452,0.9771896094871548,0.6313986924354713,0.3278504248939231
CELL_0071,-109.22972972973156,49.09009009009137,-109.13963963964146,49.180180180181445,-109.1846846846849,49.13512567192919,0.7655942708382564,0.0588918112381011,0.039176391071666,0.960823608928334,0.6274126515186998,0.3346163033353578
CELL_0072,-109.22972972973156,49.18018018018144,-109.13963963964146,49.27027027027154,-109.18468468468488,49.22521573374018,0.7440595298265266,0.0702734428809908,0.0694776216821827,0.9305223783178171,0.6118805690786764,0.3413063677962498
CELL_0073,-109.22972972973156,49.27027027027152,-109.13963963964147,49.360360360361646,-109.18468468468484,49.31530579539112,0.7226805311198167,0.0815109736419709,0.0995185179529366,0.9004814820470634,0.5964439087272896,0.3479117305009178
CELL_0074,-109.22972972973156,49.360360360361625,-109.13963963964147,49.4504504504517,-109.18468468468484,49.40539585688127,0.7014756597656739,0.0925621358049582,0.1292515100268453,0.8707484899731547,0.5811070232677495,0.3544075467035395
CELL_0075,-109.22972972973156,49.4504504504517,-109.13963963964147,49.5405405405418,-109.1846846846848,49.49548591820986,0.6804845291102596,0.1033963390468251,0.1586144227152466,0.8413855772847534,0.5658958423582996,0.3607758355697298
CELL_0076,-109.22972972973156,49.54054054054178,-109.13963963964147,49.630630630631885,-109.1846846846848,49.585575979376216,0.6597659532332485,0.1139765521639276,0.1875205351957232,0.8124794648042768,0.5508511587904004,0.3669948303487086
CELL_0077,-109.22972972973156,49.630630630631885,-109.13963963964147,49.72072072072198,-109.18468468468478,49.67566604037956,0.6394206738135045,0.1242578206903636,0.2158336219040981,0.7841663780959018,0.5360479017538945,0.3730381070369474
CELL_0078,-109.22972972973156,49.72072072072197,-109.13963963964146,49.81081081081208,-109.18468468468475,49.765756101219125,0.6196648528983989,0.1341854993581563,0.2432892586722983,0.7567107413277017,0.5216582896544709,0.3788735454273689
CELL_0079,-109.22972972973156,49.81081081081207,-109.13963963964146,49.900900900902165,-109.18468468468474,49.85584616189416,0.6012021615526184,0.1437789210728033,0.2691581465866677,0.7308418534133323,0.5082969132745353,0.3845125093022544
CELL_0080,-109.22972972973156,49.90090090090216,-109.13963963964146,49.99099099099225,-109.18468468468473,49.94593622240387,0.5813425083511603,0.1529086117485644,0.2961913070567792,0.7038086929432208,0.4935990241023528,0.389878894460836
CELL_0081,-109.22972972973156,49.99099099099224,-109.13963963964146,50.08108108108233,-109.1846846846847,50.036026282747486,0.4649331879438905,0.161456389255564,0.4246709781833913,0.5753290218166087,0.3951406972596246,0.394903234055846
CELL_0082,-109.22972972973156,50.08108108108232,-109.13963963964146,50.17117117117241,-109.18468468468468,50.12611634292426,0.6012463056601854,0.1693092180173039,0.2861317841505781,0.7138682158494218,0.5153215198287194,0.3995190863575857
CELL_0083,-109.22972972973156,50.17117117117241,-109.13963963964144,50.261261261262526,-109.18468468468464,50.21620640293336,0.6196785878043908,0.1763358878767102,0.2713750309787474,0.7286249690212526,0.5332046643354299,0.4036493267114986
CELL_0084,-109.22972972973156,50.26126126126252,-109.13963963964144,50.35135135135261,-109.18468468468464,50.30629646277399,0.6232121955090798,0.1823895328863382,0.2716837694895033,0.7283162305104967,0.5379209567633714,0.4072076280700801
CELL_0085,-109.22972972973156,50.35135135135258,-109.13963963964142,50.44144144144269,-109.1846846846846,50.39638652244532,0.6268061691073552,0.1873145765495154,0.271176436994616,0.728823563005384,0.5423806767858015,0.4101025433698514
CELL_0086,-109.22972972973152,50.44144144144269,-109.13963963964142,50.53153153153279,-109.18468468468456,50.48647658194657,0.6303497686847416,0.1909593680504558,0.2698687343739575,0.7301312656260426,0.5464464366949849,0.4122449330423405
CELL_0087,-109.22972972973152,50.53153153153277,-109.13963963964142,50.62162162162288,-109.18468468468456,50.5765666412769,0.6338475819132138,0.1931941593300545,0.2676693241366285,0.7323306758633715,0.5500867032584806,0.4135585318466468
CELL_0088,-109.22972972973152,50.62162162162287,-109.13963963964142,50.71171171171297,-109.18468468468456,50.66665670043545,0.6438267178206059,0.1939311865810607,0.2576353173046745,0.7423646826953255,0.5589292051332349,0.413991752668878
CELL_0089,-109.22972972973152,50.71171171171295,-109.13963963964142,50.80180180180304,-109.18468468468453,50.75674675942139,0.6606736029172156,0.1931408275846611,0.2393393876084377,0.7606606123915622,0.5733004382515886,0.413527183721379
CELL_0090,-109.22972972973152,50.80180180180302,-109.13963963964142,50.89189189189312,-109.18468468468448,50.84683681823388,0.6794397375300782,0.1908575910389722,0.218023903800547,0.781976096199453,0.588924999533318,0.4121851090391725
CELL_0091,-109.2297297297315,50.89189189189312,-109.13963963964142,50.98198198198323,-109.18468468468448,50.93692687687203,0.7001817126484374,0.1871733494029525,0.1936904256081535,0.8063095743918465,0.6058770313954063,0.4100195307804637
CELL_0092,-109.2297297297315,50.981981981983225,-109.13963963964142,51.00000000000115,-109.18468468469018,50.99100025168653,0.713117651809026,0.1843433128766977,0.1781597281057426,0.8218402718942573,0.616303664309877,0.4083560498858636
CELL_0093,-109.13963963964147,49.00000000000127,-109.0495495495514,49.09009009009139,-109.09459459459484,49.045035609958845,0.7581486933330902,0.0508982419733662,0.0417004668450587,0.9582995331549412,0.6187781698847801,0.3299177244908132
CELL_0094,-109.13963963964147,49.09009009009138,-109.0495495495514,49.18018018018146,-109.09459459459482,49.1351256719292,0.7613304358639185,0.062571300351963,0.0461266059577772,0.9538733940422228,0.6247275426841938,0.3367790880860191
CELL_0095,-109.13963963964147,49.18018018018144,-109.0495495495514,49.270270270271546,-109.0945945945948,49.2252157337402,0.7452100065375986,0.0741159579833573,0.0708258487006302,0.9291741512993698,0.6139282598471164,0.3435649783833216
CELL_0096,-109.13963963964147,49.27027027027154,-109.04954954955136,49.360360360361646,-109.09459459459478,49.31530579539112,0.7240278582829253,0.0855182289375705,0.1007689464208656,0.8992310535791344,0.5987071312001081,0.3502671745251109
CELL_0097,-109.13963963964147,49.36036036036162,-109.04954954955136,49.4504504504517,-109.09459459459477,49.40539585688126,0.7031132637749361,0.0967779507804688,0.1303348127125611,0.8696651872874389,0.5836786654686614,0.3568855810334397
CELL_0098,-109.13963963964147,49.4504504504517,-109.0495495495514,49.54054054054181,-109.09459459459472,49.495485918209866,0.6825297369276262,0.10783993553982,0.1594196651543625,0.8405803348456375,0.5688827563625308,0.3633877587024645
CELL_0099,-109.13963963964147,49.5405405405418,-109.04954954955136,49.6306306306319,-109.09459459459472,49.58557597937623,0.6624077718976636,0.1186688943143501,0.1878623408691709,0.8121376591308291,0.5544227403727756,0.3697529648977649
CELL_0100,-109.13963963964147,49.630630630631885,-109.04954954955136,49.72072072072199,-109.09459459459472,49.67566604037957,0.6421705061767667,0.1292214445646497,0.2162423560753718,0.7837576439246281,0.5397872475240378,0.3759556995861089
CELL_0101,-109.13963963964147,49.72072072072198,-109.04954954955136,49.81081081081209,-109.09459459459468,49.76575610121916,0.6216389692831389,0.1394440798516265,0.2447128065033268,0.7552871934966732,0.5248066673539745,0.3819645119581722
CELL_0102,-109.13963963964146,49.81081081081208,-109.04954954955136,49.90090090090216,-109.09459459459464,49.85584616189416,0.6013800787654102,0.1492760549678827,0.2726352467481696,0.7273647532518304,0.5099552639898566,0.3877436962939025
CELL_0103,-109.13963963964146,49.90090090090216,-109.04954954955136,49.99099099099224,-109.09459459459462,49.94593622240388,0.5814853927560475,0.1587453259378603,0.2999317444603652,0.7000682555396348,0.4953199667031164,0.3933096850004847
CELL_0104,-109.13963963964146,49.99099099099224,-109.04954954955134,50.08108108108234,-109.09459459459462,50.03602628274752,0.4619688249412612,0.1676556313036364,0.4319304279109651,0.568069572089035,0.3942703176543414,0.3985471166037569
CELL_0105,-109.13963963964146,50.08108108108233,-109.04954954955134,50.17117117117244,-109.09459459459458,50.12611634292429,0.5968002839639658,0.1758852442691973,0.295205182770768,0.704794817229232,0.513271297010879,0.4033844407199516
CELL_0106,-109.13963963964146,50.17117117117241,-109.04954954955136,50.261261261262526,-109.09459459459455,50.21620640293337,0.6223802193565808,0.1832914063872603,0.2731625340596537,0.7268374659403463,0.53744735689154,0.4077377446690046
CELL_0107,-109.13963963964144,50.261261261262526,-109.04954954955136,50.35135135135261,-109.09459459459454,50.306296462774,0.6373290051565086,0.1897094966362271,0.2616742316983837,0.7383257683016162,0.5521476455552436,0.4115102650622676
CELL_0108,-109.13963963964144,50.35135135135258,-109.04954954955136,50.44144144144269,-109.09459459459453,50.39638652244532,0.6411410143472719,0.1949596903784776,0.2611536958371421,0.7388463041628579,0.5568851375123349,0.4145963019038983
CELL_0109,-109.13963963964142,50.44144144144269,-109.04954954955134,50.53153153153279,-109.09459459459453,50.48647658194657,0.6449082316853654,0.1988614360997175,0.2597814382280164,0.7402185617719835,0.5612148410465568,0.4168897279436885
CELL_0110,-109.13963963964142,50.53153153153278,-109.04954954955134,50.621621621622886,-109.09459459459448,50.576566641276905,0.6485809923585918,0.2012562716930705,0.2575042007538884,0.7424957992461116,0.5650503887330642,0.4182973999713436
CELL_0111,-109.13963963964142,50.62162162162287,-109.04954954955132,50.71171171171295,-109.09459459459448,50.66665670043547,0.6572106028366417,0.2020351341803233,0.2489214777334152,0.7510785222665848,0.5727358009938701,0.4187552113299767
CELL_0112,-109.13963963964142,50.71171171171295,-109.04954954955132,50.80180180180306,-109.09459459459444,50.75674675942138,0.6720501565872437,0.2011612987895556,0.2326871026357243,0.7673128973642757,0.5853460666479899,0.4182415753877964
CELL_0113,-109.13963963964142,50.80180180180302,-109.04954954955132,50.891891891893145,-109.0945945945944,50.84683681823389,0.6897031329099121,0.1986789516545061,0.2124129670528151,0.7875870329471849,0.5999522707964215,0.4167824645266426
CELL_0114,-109.13963963964142,50.89189189189312,-109.04954954955132,50.98198198198323,-109.0945945945944,50.936926876872064,0.7088152861875165,0.1947031592303628,0.1896041541628833,0.8103958458371168,0.6154132764429895,0.4144455142162484
CELL_0115,-109.13963963964142,50.981981981983225,-109.04954954955132,51.000000000001165,-109.0945945946001,50.99100025168653,0.7209511090157252,0.1916660235657733,0.1747793024243701,0.8252206975756299,0.6250904254223653,0.4126603015147574
CELL_0116,-109.0495495495514,49.00000000000127,-108.95945945946131,49.09009009009139,-109.00450450450477,49.04503560995885,0.7424538601130853,0.0541874686611107,0.060447197234568,0.939552802765432,0.6060883014460469,0.3318511149973707
CELL_0117,-109.0495495495514,49.090090090091365,-108.95945945946131,49.180180180181466,-109.00450450450474,49.13512567192922,0.7457927986625857,0.0660170753377485,0.0648119015093876,0.9351880984906124,0.6122166279348991,0.3388044968758946
CELL_0118,-109.0495495495514,49.18018018018146,-108.95945945946131,49.270270270271546,-109.00450450450474,49.22521573374021,0.7474291288910251,0.0777327558975644,0.0708964580876971,0.9291035419123028,0.6168395103786765,0.3456909135697043
CELL_0119,-109.0495495495514,49.27027027027152,-108.9594594594613,49.36036036036164,-109.00450450450468,49.31530579539113,0.7265778914984534,0.089316299933922,0.1006113807830079,0.899388619216992,0.601954518970348,0.3524996610955675
CELL_0120,-109.0495495495514,49.36036036036162,-108.9594594594613,49.45045045045173,-109.00450450450468,49.40539585688128,0.705338324648461,0.100745569277282,0.1306330389144538,0.8693669610855461,0.5866910603786706,0.3592177267514476
CELL_0121,-109.0495495495514,49.4504504504517,-108.9594594594613,49.54054054054181,-109.00450450450464,49.49548591820988,0.6841928583084087,0.1120287683659115,0.1604580656387385,0.8395419343612615,0.5714691100657445,0.3658499330639023
CELL_0122,-109.0495495495514,49.540540540541805,-108.95945945946129,49.63063063063191,-109.00450450450464,49.58557597937624,0.6632998975243265,0.1231041963253841,0.1898782514644337,0.8101217485355663,0.5564089445723858,0.372360012576722
CELL_0123,-109.04954954955136,49.6306306306319,-108.95945945946129,49.72072072072199,-109.00450450450462,49.675666040379575,0.6427366897336739,0.1339279334989874,0.2187828409328157,0.7812171590671844,0.541565432883321,0.3787221495418904
CELL_0124,-109.04954954955136,49.72072072072199,-108.95945945946129,49.8108108108121,-109.0045045045046,49.765756101219154,0.6226503824933824,0.1444484668331617,0.2469822901170677,0.7530177098829323,0.5270518917187597,0.3849060648518326
